SMILES,Tg,id
*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(-c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc1)C2=O,302.652739,229
*CCCCOC(=O)NC1CC1NC(=O)O*,47.31586772,230
*Oc1ccc(S(=O)(=O)c2ccc(Oc3c(C)cc(C4CCC(C(C)(C)c5cc(C)c(*)c(C)c5)CC4C)cc3C)cc2)cc1,250.477212,231
*C1C(=O)N(c2ccccc2)C(=O)C1*,197.1821336,232
*c1ccc([Si](*)(C)C)cc1,126.7080905,233
*Nc1c([2H])c([2H])c(*)c([2H])c1[2H],235.370823,234
*C=CC1C=CC(*)c2ccc(CCCCCC)cc21,9.704073219,235
*/C=C/c1ccc(Oc2ccc(-c3ccc(-c4ccc(-c5ccc(Oc6ccc(/C=C/c7ccc8c(c7)c7cc(*)ccc7n8CC(CC)CCCC)cc6)c(C#N)c5)cc4)cc3)cc2C#N)cc1,129.2206103,236
*c1sc(*)c(OCCCCCCC)c1C,32.04437108,237
*CCCCCCCCCCOC(=O)C(=O)O*,-65.08541819,238
*C=CC(C)C(*)C,78.17880502,239
*c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(C)(c4ccc(Oc6ccc7c(c6)C(=O)N(c6cccc(N8C(=O)c9ccc(Oc%10ccc(C%11(C)CC(C)(C)c%12cc(Oc%13ccc%14c(c%13)C(=O)N(*)C%14=O)ccc%12%11)cc%10)cc9C8=O)c6)C7=O)cc4)CC5(C)C)cc3C2=O)c1,231.956044,240
*=Cc1ccc(C=C2SC(=S)N(c3ccc(N4C(=O)C(=*)SC4=S)cc3)C2=O)cc1,187.1036635,241
*Nc1cc(C(=O)O)c(*)cc1OC,93.18891585,242
*NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCC(*)=O,101.0022623,243
*c1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(-n4c(=O)c5sc6c(=O)n(*)c(=O)c6sc5c4=O)cc3)cc2)cc1,327.2441987,244
*CC1CCC(*)C1,42.35931484,245
*Nc1ccc(NC(=O)c2cc(C(=O)O)c(C(*)=O)cc2C(=O)O)cc1,240.3936293,246
*NNC(=O)c1cccc(C(*)=O)c1,232.2266265,247
*c1ccc(-c2ccc(-c3sc(*)c(CCCCCCCCCCCC)c3CCCCCCCCCCCC)s2)s1,14.60597757,248
*CC(*)C(=O)NCC,55.10481694,249
*Oc1c(C(C)(C)C)cc(C(*)=O)cc1C(C)(C)C,206.7951116,250
*OS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)Oc3c(Br)cc(C4(c5cc(Br)c(*)c(Br)c5)CCCCC4)cc3Br)cc2)cc1,268.4647521,251
*CC(*)C(=O)NCCCCCCCCCCCC,21.73577755,252
*c1ccc(N(*)CCCCCC)cc1,-128.6299242,253
*Oc1ccc(C(C)(CCC(=O)O)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],127.0784722,254
*C(=O)NNC(=O)c1ccc(*)nc1,135.1836518,255
*c1ccc(*)n1C(C(=O)NO)n1ccc2ccccc21,180.3082327,256
*N=Nc1ccc(*)cc1,144.6951233,257
*c1cc2sc(-c3sc(-c4cc(CCCCCCCCCCBr)c(*)s4)cc3CCCCCCCCCCBr)cc2s1,24.95900908,258
*CC(CC(*)(C#N)C(=O)OC)c1ccccc1,127.0156605,259
*=C=C=C(COS(=O)(=O)c1ccc(OC)cc1)C(=*)COS(=O)(=O)c1ccc(OC)cc1,55.30555285,260
*C#Cc1cc(OCCCCCCCCCC)c(*)cc1OCCCCCCCCCC,61.85443636,261
*CCCCCCC(=O)NCCCCCCNC(=O)CCCO*,1.467345964,262
*C(=O)NCCCCCCCCCCNC(=O)c1cncc(*)c1,85.60365033,263
*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,-86.88823628,264
*CCC(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(O*)c2)c1,234.2133464,265
*Oc1cccc(NC(=O)c2ccc(C(c3ccc(C(=O)Nc4ccc(*)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,157.6228264,266
*CCCCCCCCc1nnc(*)n1N,-41.92176029,267
*c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nc5ccc(-c6ccc7nc(*)[nH]c7c6)cc5[nH]4)cc3)cc2)cc1,358.667269,268
*Nc1c(Cl)cc(*)cc1Cl,-0.214281278,269
*N=Cc1ccc(-c2ccc(C=Nc3ccc4c(c3)c3cc(*)ccc3n4CCCCCC)s2)s1,95.07860424,270
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C4(CCCC4)C3=O)cc2)cc1,17.25361376,271
*CCP(Cl)(Cl)=Nc1ccc(N=P(*)(Cl)Cl)cc1,-27.34500252,272
*Nc1cc(SCCC#N)c(NC(=O)c2cccc(C(*)=O)c2)cc1SCCC#N,38.16065966,273
*CC(*)(OC(C)=O)c1ccc(OC(=O)CC)cc1,2.162388076,274
*CC(c1ccccc1)C1C(=O)N(CCCCCCCC)C(=O)C1*,105.6965321,275
*CCCCCc1nc2cc3sc(*)nc3cc2s1,87.36313445,276
*NC(CCC(=O)OCCCCCCCCCCCC)C(*)=O,30.09586697,277
*NC(CO)C(*)=O,84.57547927,278
*Nc1ccccc1NC(=O)CCCCCCC(*)=O,71.92438381,279
*Oc1ccc(C=Cc2ccc(C=Cc3ccc(OC(=O)CCCCCCCCC(*)=O)c(C)c3)cc2)cc1C,35.47523522,280
*c1ccc(*)c2nccnc12,216.378732,281
*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,165.0428244,282
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(F)cc4)cc3)cc2)cc1,-7.2122695,283
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(OCCCOc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,163.1829015,284
*CCCCCCCCCCOC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,-20.66610996,285
*NNC(=O)c1ccc(NC(=O)c2cc(C(*)=O)cc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2)cc1,133.1528291,286
*N=P(*)(OCCC(=O)C=C)OCCC(=O)C=C,-42.12432011,287
*c1ccc(-c2ccc(S(*)(=O)=O)cc2)cc1,229.0539301,288
*C(=O)N1C(=O)N(C(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)C(C)(CC)C1=O,242.6534046,289
*CCCCCCCCCCOc1ccc(C=Cc2ccc(OCCCCCCCCCCOP(=O)(O*)OCCCCCCCCCCOc3ccc(N=Nc4ccc(C)cc4)cc3)cc2)cc1,5.817024886,290
*NC(CCCCNC(=O)NCCCCNC(*)=O)C(=O)OC,0.336556425,291
*C=C(*)c1nc2ccccc2n1C,-6.104199835,292
*Oc1ccc(N=Nc2ccc(*)cc2)cc1,116.9759489,293
*NC(=O)c1cc(C(=O)Nc2nc(*)nc(-c3ccccc3)n2)c(C(=O)OC(=O)Nc2cc(NC(=O)OCCCCCCCC)ccc2C)cc1C(=O)O,-1.691479041,294
*c1ccc(-c2nc3cc4nc(*)[nH]c4cc3[nH]2)cc1,340.5865983,295
*CCCCOC(=O)Cc1ccc(CC(=O)O*)cc1,-34.10658315,296
*CCCCSC(=O)NCCCCCCNC(=O)S*,-33.13797704,297
*c1cc(OC)c(*)cc1OC,63.90036252,298
*CCN(*)C(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-52.64825421,299
*OC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(=O)OC(=O)c2cccc(C(*)=O)c2)cc1,185.0999075,300
*c1ccc(Nc2cc(CCCCCCCC)c(*)s2)cc1,49.50827798,301
*c1ccc(-c2ccc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,278.5221779,302
*c1ccc(-n2c(=O)c3c(F)c4c(=O)n(*)c(=O)c4c(F)c3c2=O)cc1,337.816724,303
*CCCCCCCCCCOC(=O)c1ccc(C(=O)NCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,4.250402609,304
*Cc1cc(C=O)c(O)c(Cc2cc(C=O)c(O)c(CNC(=O)NC(=O)N*)c2)c1,190.6072154,305
*CC(CCCC)(CCCC)C(=O)O*,-17.98562642,306
*CC1CCCC(*)(CO)C1=O,71.70468573,307
*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5C4=O)cc3)cc2)cc1,191.2304459,308
*C=C(*)c1cc(CO)c(OCc2ccc(CNC(C)COCCCCCCCC)cc2)c(CO)c1,65.78481038,309
*CCCCCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,73.37639604,310
*c1ccc(-c2ccc(-c3nc4cc5sc(*)nc5cc4s3)cc2)cc1,343.9030515,311
*c1cc(COCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,59.88076613,312
*Nc1ccc(CC(*)=O)cc1,63.68828699,313
*CC(*)C(=O)N(O)c1ccccc1,141.1832818,314
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1-c1ccccc1,65.88587862,315
*OC(CC(*)=O)C(C)C,-24.82439314,316
*NC(CC(=O)OCc1ccccc1)C(*)=O,70.10647363,317
*c1cc(N=Nc2ccc([N+](=O)[O-])cc2)cc(*)c1O,165.6801535,318
*CCCCC(=O)NCCCCCCNC(=O)CCCCO*,-56.49395983,319
*=C=C=C(CCCCOC(=O)NC(=O)OCCCC)C(=*)CCCCOC(=O)NC(=O)OCCCC,27.51087357,320
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)c([N-][N+]#N)c1,196.3053138,321
*SCC(=O)NN=Cc1ccc(OCCCCOc2ccc(C=NNC(=O)CSc3nnc(*)s3)cc2)cc1,39.79677892,322
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,26.25521298,323
*CC(*)C(=O)N1CC[N+](C)(CCCCCCCCCCCC)CC1,-81.38297384,324
*CCCCCCCCCCOC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,8.531981028,325
*CC1(*)CC(=O)OC1=O,143.854555,326
*CCCCCCCCCCOc1cccc(OC(=O)c2ccc(C(=O)Oc3cccc(O*)c3)cc2)c1,20.92794041,327
*Oc1ccc(OC(=O)c2ccc(OC(=O)c3ccc(C(=O)Oc4ccc(C(=O)Oc5ccc(OC(=O)c6cccc(C(*)=O)c6)cc5)cc4)cc3)cc2)cc1,119.4238893,328
*=Cc1ccc(C(=O)CCCCC(=O)c2ccc(C=C3CN(C)CC(=*)C3=O)o2)o1,95.14114513,329
*Oc1ccc(NC(=O)c2c(F)c(F)c(C(=O)Nc3ccc(*)cc3)c(F)c2F)cc1,168.6168885,330
*CCC(C)=C(*)C,46.49641909,331
*c1ccc(S(=O)(=O)NCCNS(*)(=O)=O)cc1,7.54081281,332
*C(=O)N(*)c1ccccc1,150.7130657,333
*CCCCCCOC(=O)C(CCCCCCOc1ccc(-c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)cc1)C(=O)O*,17.95743357,334
*CCCCCCN1C(=O)C(=Cc2ccc(C=C3SC(=S)N(*)C3=O)cc2)SC1=S,35.37444876,335
*C=Nc1ccc(N=Cc2ccc(Sc3ccc(*)o3)o2)cc1,95.64631957,336
*CCCCCCOC(=O)c1ccc(S(=O)(=O)CCCCCCS(=O)(=O)c2ccc(C(=O)O*)cc2)cc1,35.86441642,337
*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2cccc(*)c2)c1,29.19231194,338
*CCCCSSC(=O)N(C)c1ccc(Cc2ccc(N(C)C(=O)SS*)cc2)cc1,20.68923822,339
*CC(*)(OC(C)=O)c1ccc(OC(C)=O)cc1,74.85696518,340
*Oc1ccc(C(C)=Cc2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2)cc1,6.458707655,341
*CC(F)(F)C(F)(F)C(F)(F)CN(CC)C(=O)CCCCC(=O)N(*)CC,10.59395774,342
*C(=O)c1ccc(C(=O)c2ccc(C=C3CCC(=Cc4ccc(*)cc4)C3=O)cc2)cc1,192.2096838,343
*Oc1ccc(-n2on2-c2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2C)c(C)c1,50.67469492,344
*c1ccc(-c2cc(Oc3ccc(S(=O)(=O)O[Na])cc3)c(*)cc2Oc2ccc(S(=O)(=O)O[Na])cc2)cc1,172.5717242,345
*CCCCCNC(=O)O*,-13.55087665,346
*c1ccc(Cc2ccc(N3C(=O)CC(Nc4ccc(NC5CC(=O)N(*)C5=O)cc4)C3=O)cc2)cc1,248.5034267,347
*C=C(*)c1ccc(OCCCCCC(=O)Oc2c(F)c(F)c(F)c(F)c2F)cc1,73.83198457,348
*Oc1cccc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4)cc3)cc2)c1,83.83402436,349
*C1=NC2=CC(*)C=CC2=C1,103.156476,350
*C=CCCCCCCCC*,-17.2820223,351
*CCCC(*)Cl,-30.93658282,352
*C#CC(CCCCOC(=O)NCCC)=C(*)CCCCOC(=O)NCCC,40.70123878,353
*NC(CC(*)=O)c1ccccc1,-30.79261317,354
*C(C)C=CC(C)S(*)(=O)=O,33.82674704,355
*C([2H])([2H])C(*)(C([2H])([2H])[2H])C([2H])([2H])[2H],85.2671101,356
*C(=O)NCCCCCCNC(=O)c1ccc(*)s1,42.90894132,357
*Cc1c(C)c(C)c(CSC(=O)c2ccc(C(=O)S*)cc2)c(C)c1C,127.8963011,358
*Cc1ccc2nc(-c3cc(-c4nc5ccc(*)cc5c(=O)o4)cc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)c3)oc(=O)c2c1,378.8956296,359
*Nc1ccc(NC(=O)c2cc(SCCCCCCCC)c(C(*)=O)cc2SCCCCCCCC)cc1,69.67482713,360
*Oc1ccc(C=Nc2ccc(N=Cc3ccc(OC(=O)CCCCC(*)=O)c(OC)c3)cc2)cc1OC,-41.85748469,361
*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,72.32081554,362
*c1ccc(Oc2ccc(-c3csc(N=Cc4ccc(OCCCCOc5ccc(C=Nc6nc(*)cs6)cc5OC)c(OC)c4)n3)cc2)cc1,104.0626058,363
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(=O)NNC(=O)c4ccc(NC(=O)c5ccc(*)cc5)c(O)c4)cc3)cc2)cc1,111.457133,364
*Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4ccc(C(*)=O)cc4)c3)cc2)cc1,89.5930824,365
*CC(*)OCCC,-27.826712913333324,366
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,-64.11657159,367
*OC1CCC(OC(=O)CCCCCCC(*)=O)CC1,-35.83964331,368
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(C)(C)C3=O)cc2)cc1,302.3547996,369
*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O*)cc2)cc1,80.44433982,370
*c1ccc(*)c2ccccc12,189.0821827,371
*CC(c1ccccc1)C1C(=O)N(c2ccc(Cl)cc2)C(=O)C1*,168.825845,372
*c1ccc([Si](*)(OCC)OCC)cc1,7.02246836,373
*NC(C)CNC(=O)NCCCCCCNC(*)=O,55.35434565,374
*CCCCc1nc(-c2ccc(-c3csc(*)n3)cc2)cs1,110.5188915,375
*Oc1ccc(OC(=O)CCCCCCCC(*)=O)cc1,-6.058372606,376
*CC(*)OC(=O)C(CC)(CC)CC,20.41787387,377
*CCc1ccc(CCNC(=O)CCCCCCCCCCCCCCC(=O)N*)cc1,65.25488595,378
*CCCC1CCN(SC(=O)OCCCCOC(=O)SN2CCC(*)CC2)CC1,-6.032415023,379
*Oc1ccc2c(c1)C(C)(C)CC2(C)c1ccc(Oc2ccc(C3(C)CC(C)(C)c4ccc(*)cc43)cc2)cc1,308.5311609,380
*CCOC(=O)c1ccc(CCc2ccc(C(=O)O*)cc2)cc1,53.2795594,381
*CCCCCCCCc1nc2cc(-c3ccc4oc(*)nc4c3)ccc2o1,61.93714913,382
*C=C(*)CNS(=O)(=O)CC,44.748248,383
*Oc1ccc(Oc2ccc(Oc3cccc(*)n3)cc2)cc1,-19.11943844,384
*C(C)=C(*)[Si](C)(C)CCCC,152.5242236,385
*OC(=O)CCSCCC(*)=O,6.950276755,386
*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(C(Nc5ccc(*)cc5)=C(C#N)C#N)cc4)cc3)cc2)cc1,270.2905197,387
*Oc1cccc(OC(=O)Oc2ccc(OC(*)=O)cc2)c1,-104.3379932,388
*CCCOC(=O)c1ccc(NC(=O)CCCCC(=O)Nc2ccc(C(=O)O*)cc2)cc1,83.99780359,389
*CCCCc1nc2cc(NC(=NO)C(=NO)Nc3ccc4nc(*)[nH]c4c3)ccc2[nH]1,170.1130329,390
*Nc1c(C)c(C)c(NC(=O)c2ccc(C(*)=O)cc2)c(C)c1C,205.6552433,391
*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,134.2908917,392
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1Cl,119.6241841,393
*Oc1ccc(-c2ccc(OC(=O)c3cc(C(=O)OCCCCCC)c(C(*)=O)cc3C(=O)OCCCCCC)cc2)cc1,77.13970172,394
*CCC(=O)N(CCN(C(=O)CCN1CCN(*)CC1)C(C)C)C(C)C,-43.71593166,395
*C=NN(CCCC)c1ccc(S(=O)(=O)c2ccc(N(CCCC)N=Cc3ccc4c(c3)c3cc(*)ccc3n4CC)cc2)cc1,139.604302,396
*Sc1ccc(-c2ccc(SC(=O)CCCCC(*)=O)cc2)cc1,13.2621556,397
*C(=O)c1ccc(C(=O)N(CC)c2ccc(-c3ccc(N(*)CC)cc3)cc2)cc1,62.56896406,398
*CCCCS(*)(=O)=O,-14.41108992,399
*C(=O)c1ccc(C(=O)c2ccc(C=C3CCCC(=Cc4ccc(*)cc4)C3=O)cc2)cc1,240.3798309,400
*c1ccc2c(c1)c1cc(*)ccc1n2CC,206.6525359,401
*OC(c1ccccc1)C(C)(C)C(*)=O,65.42132156,402
*c1ccc(C(=O)c2ccc(-c3nc4cc(-c5ccc6nc(*)[nH]c6c5)ccc4[nH]3)cc2)cc1,300.9001313,403
*Nc1ccc(NC(=S)NC(=O)c2ccc(C(=O)NC(*)=S)cc2)cc1,220.8197438,404
*=Nc1cccc(Oc2cccc(Oc3cccc(N=C4OC(=O)c5cc6c(cc54)C(=*)OC6=O)c3)c2)c1,132.5253262,405
*OS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,194.2678014,406
*OC(C)CCOC(=O)c1cccc(C(*)=O)c1,-42.28619333,407
*CNC(=O)CCCCCCCCC(=O)N*,66.76854223,408
*CCNC(=O)CCP(C)(=O)CCC(=O)N*,143.8466204,409
*CC(*)c1ccccc1OC,160.10962,410
*CCCCCCOCCCCCCOCCCCCO*,-72.01996519,411
*CCNC(=O)CCCCCCCC(=O)NCCNC(=O)C(=O)N*,112.5256843,412
*CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O*)cc1,11.46555203,413
*OC(C)COC(=O)CCCCC(*)=O,-15.95518318,414
*c1ccc(-c2ccc(C(*)(C)C)cc2)cc1,210.9469969,415
*Oc1ccc(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)cc1,203.5999878,416
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1CBr,98.31320425,417
*CCOc1cccc(C(=O)OC(=O)c2cccc(O*)c2)c1,3.697542049,418
*C=C(*)c1ccc([N+](=O)[O-])cc1,-12.60583746,419
*c1ccc([Si](C)(C)c2ccc([SiH](*)C)s2)s1,60.04219897,420
*Oc1ccc(C(C)c2ccc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1,76.95210942,421
*CC(*)C(=O)n1sc2ccccc2c1=O,48.67425788,422
*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)cc(C(*)=O)c2)cc(C(=O)OCCN(C)c2ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c1,172.7344272,423
*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(C)c2)cc1C,271.2577887,424
*C=Cc1cc(OCCCCCCOc2ccc(C3CCC(CCCCC)CC3)cc2)c(*)cc1OCCCCCCOc1ccc(C2CCC(CCCCC)CC2)cc1,36.67582945,425
*CCCCOC(=O)SSC(=O)O*,-58.94578339,426
*NC(C)C(=O)NCC(*)=O,19.96697332,427
*CCC(=O)NCC(=O)N*,70.42884183,428
*Cc1c(C)c(C)c(CSC(=O)CCCCC(=O)S*)c(C)c1C,44.80678229,429
*C(=O)Nc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c2)c1,213.4893774,430
*Oc1c(Br)cc(C(C)(CCC(=O)O)c2cc(Br)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,175.2273279,431
*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,2.83724036,432
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,-3.571974592,433
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(c4ccccc4)(c4ccccc4)C3=O)cc2)cc1,183.844758,434
*C#CC#Cc1ccc2c3ccc(*)cc3n(CCCCCCCCCCCCCCCC)c2c1,68.35869686,435
*Cc1ccc(OCc2ccc(COc3ccc(*)c4cccnc34)cc2)c2ncccc12,200.3538526,436
*CCOCCOCCOC(=O)c1ccc(C(=O)O*)cc1,36.06576581,437
*c1sc(*)c2sc(CCCCCCCCC)nc12,56.24069524,438
*=C=C=C(COS(=O)(=O)c1ccc(C)cc1)C(=*)COS(=O)(=O)c1ccc(C)cc1,76.80290526,439
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,41.89270134,440
*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,68.79315579,441
*Oc1cccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1C#N,160.9324159,442
*C1C(=O)N(c2ccc(COC(C)(C)C)cc2)C(=O)C1*,122.5873684,443
*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)c3cc(*)ccc3n4C)cc2)cc1,73.83261176,444
*c1ccc(-c2ccc(-c3ccc(*)n3C)n2C)cn1,256.5965094,445
*c1ccc(*)nc1,322.0959561,446
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,48.20867337,447
*C(=O)N(*)CCCCCC,14.34014558,448
*Nc1cccc(C#Cc2cccc(NC(=O)c3ccc(C(*)=O)cc3C(=O)O)c2)c1,187.6187871,449
*Cc1cc(*)c(O)cc1C,12.40187977,450
*Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(*)cc3C(=O)O)cc2)c(C(=O)O)c1,216.6231471,451
*Oc1cccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4cccc(Oc5nc(*)nc(Sc6ccccc6)n5)c4)cc3)cc2)c1,184.9515774,452
*=Nc1cccc(Oc2cccc(Oc3cccc(N=C4OC(=O)c5ccc(-c6ccc7c(c6)C(=O)OC7=*)cc54)c3)c2)c1,193.7356518,453
*Nc1ccc(*)cc1CC,162.1855704,454
*CCN(CCOC(=O)NCCCCCCNC(=O)O*)c1ccc(N=Nc2ccc(C)cc2)cc1,24.09354398,455
*c1ccc(-c2nc3cc(-c4ccc5[nH]c(*)nc5c4)ccc3[nH]2)cc1,423.6341908,456
*C(=O)OC(=O)COc1ccc(OCC(=O)OC(=O)c2ccc(*)nc2)cc1,155.9709567,457
*CC(*)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-148.0297376,458
*CC1CC1COC(=O)c1cccc(C(=O)O*)c1,10.23490017,459
*NC(C(*)=O)C(C)C,153.0278775,460
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-98.70472035,461
*C(*)C(=O)OC(C)(C)C,12.73837737,462
*CCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O*,71.34273106,463
*Nc1ccc(Cc2ccc(NC(=O)Nc3ccc(CCc4ccc(NC(*)=O)cc4)cc3)cc2)cc1,183.1975298,464
*CC(OC(C)=O)C1C(=O)N(c2ccccc2)C(=O)C1*,157.3759721,465
*OC(CC(*)=O)C(Cl)Cl,110.2326669,466
*CCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,24.78605928,467
*CCCP(CCCNC(=O)N*)c1ccccc1,-49.19787298,468
*CCCCCCCCc1nnc(*)o1,-48.88416733,469
*CC(C)(C)COC(=O)NCCCCCCNC(=O)O*,47.60248847,470
*N=P(*)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,-77.91107652,471
*CCCCCC(=O)NCCNC(=O)CCCCCOC(=O)c1ccc(C(=O)O*)cc1,81.65245915,472
*C(=O)c1ccc2c(c1)C(=Nc1cccc(N=C3OC(=O)c4ccc(*)cc43)c1)OC2=O,246.6584182,473
*C*,-35.306673169999996,474
*c1ccc(Sc2ccc(-c3nc(-c4cccc(-c5nnc(-c6ccccc6)c(*)n5)n4)nnc3-c3ccccc3)cc2)cc1,419.5781202,475
*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(*)cc7C6=O)c(C)c5)cc3C)C4=O)cc2)cc1,87.17702398,476
*=Cc1ccc(C2=CSC(=*)S2)cc1,105.3372816,477
*CCCCOC(=O)NCCCCCCNC(=O)OCCCCOc1ccc(N=Cc2ccc(C(=O)Oc3ccc(C=Nc4ccc(O*)cc4)cc3)cc2)cc1,-34.25655466,478
*Oc1ccc(C(=O)CNc2ccc(NCC(=O)c3ccc(*)cc3)cc2)cc1,158.6944649,479
*CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O*)c1,42.46691504,480
