Polymer_ID,Polymer_name,OPSIN SMILES,Tg (K),Td_1/2 (K),log10(P_CO2 (Barrer))
786,poly[1-(4-isopropylphenyl)-1-methylethylene],C(C)(C)C1=CC=C(C=C1)C(C[*:2])(C)[*:1],356.364768,675.7074704,1.454439444
973,poly[1-(4-isopropylphenyl)-1-methylethylene],C(C)(C)C1=CC=C(C=C1)C(C[*:2])(C)[*:1],356.364768,675.7074704,1.454439444
531,poly{[2-(2-methylphenyl)-1!3-dioxane-4!6-diyl]methylene},CC1=C(C=CC=C1)C1OC(CC(O1)[*:1])C[*:2],407.3836006,699.8546064,1.449992285
522,poly[oxy(difluoromethylene)oxy(tetrafluoroethylene)],O(C(OC(C(F)(F)[*:2])(F)F)(F)F)[*:1],268.1229341,584.7837239,1.449811413
765,poly[1-(4-hexylphenyl)ethylene],C(CCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],299.8280383,686.3434023,1.449693184
952,poly[1-(4-hexylphenyl)ethylene],C(CCCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],299.8280383,686.3434023,1.449693184
763,poly{1-[4-(1-methylpropyl)phenyl]ethylene}! poly[1-(4-sec-butylphenyl)ethylene],C(C)(CC)C1=CC=C(C=C1)C(C[*:2])[*:1],337.150519,690.2560748,1.447805847
950,poly{1-[4-(1-methylpropyl)phenyl]ethylene}! poly[1-(4-sec-butylphenyl)ethylene],C(C)(CC)C1=CC=C(C=C1)C(C[*:2])[*:1],337.150519,690.2560748,1.447805847
673,poly(6-undecylnaphthalene-1!4-diylethene-1!2-diyl),C(CCCCCCCCCC)C=1C=C2C(=CC=C(C2=CC1)[*:1])C=C[*:2],290.6074472,705.5156642,1.443504154
328,poly[1-(sec-butoxycarbonyl)-1-methylethylene]! poly{1-[(1-methylpropoxy)carbonyl]-1-methylethylene},CC(CC)OC(=O)C(C[*:2])(C)[*:1],334.6656906,611.2491325,1.442225308
788,poly[1-(4-pentylphenyl)ethylene],C(CCCC)C1=CC=C(C=C1)C(C[*:2])[*:1],310.2919203,690.9922287,1.438895065
511,poly[oxy(1!1!2!2-tetrafluoroethylene)],O(C(C(F)(F)[*:2])(F)F)[*:1],271.6045269,585.3656849,1.435570135
331,poly{1-[(2-ethylbutoxy)carbonyl]-1-methylethylene},C(C)C(COC(=O)C(C[*:2])(C)[*:1])CC,306.6772186,614.0481703,1.430124793
135,Poly(oxybutane-14-diyl),[*:1]COCCC[*:2],198.5289316,602.0001676,1.429425678
761,poly[1-(4-butylphenyl)ethylene],C(CCC)C1=CC=C(C=C1)C(C[*:2])[*:1],322.5121265,696.454874,1.425271522
948,poly[1-(4-butylphenyl)ethylene],C(CCC)C1=CC=C(C=C1)C(C[*:2])[*:1],322.5121265,696.454874,1.425271522
88,Poly(3-octylpyrrole-2!5-diyl),[*:1]C(N1)=C(CCCCCCCC)C=C1[*:2],358.9358537,686.1758087,1.424026234
203,poly(1-cyclopentylmethylethylene) or poly[(cyclopentylmethyl)ethylene],[*:1]C(CC1CCCC1)C[*:2],340.4608826,676.3068956,1.423497244
518,poly{oxy[1!1!2-trifluoro-2-(trifluoromethyl)ethylene]},O(C(C(C(F)(F)F)(F)[*:2])(F)F)[*:1],351.4677825,586.0024917,1.420302046
519,poly[oxy(1!1!2!2!3!3-hexafluoropropane-1!3-diyl)],O(C(C(C(F)(F)[*:2])(F)F)(F)F)[*:1],275.4357825,586.0024917,1.420302046
521,poly{oxy[bis(trifluoromethyl)methylene]},O(C(C(F)(F)F)(C(F)(F)F)[*:2])[*:1],307.1157825,586.0024917,1.420302046
241,poly(1-cyclopentylpropane-1!3-diyl),[*:1]C(C1CCCC1)CC[*:2],344.5413585,678.2213237,1.414089539
316,poly{1-[(allyloxy)carbonyl]ethylene}! poly{1-[(prop-2-enyloxy)carbonyl]ethylene},C(C=C)OC(=O)C(C[*:2])[*:1],348.1169055,639.5666072,1.413945942
512,poly[oxy(1!1!2!2!3!3!4!4-octafluorobutane-1!4-diyl)],O(C(C(C(C(F)(F)[*:2])(F)F)(F)F)(F)F)[*:1],277.4994251,586.3444744,1.412248142
315,poly{1-[(octadecyloxy)carbonyl]ethylene},C(CCCCCCCCCCCCCCCCC)OC(=O)C(C[*:2])[*:1],209.6303054,629.3051095,1.411817102
777,poly[1-(2!4-diisopropylphenyl)ethylene]! poly[1-(2!4-diisopropylphenyl)ethylene],C(C)(C)C1=C(C=CC(=C1)C(C)C)C(C[*:2])[*:1],307.7257974,669.2263863,1.401669692
780,poly[1-(2!5-diisopropylphenyl)ethylene]! poly[1-(2!5-diisopropylphenyl)ethylene],C(C)(C)C1=C(C=C(C=C1)C(C)C)C(C[*:2])[*:1],307.7257974,669.2263863,1.401669692
964,poly[1-(2!4-diisopropylphenyl)ethylene]! poly[1-(2!4-diisopropylphenyl)ethylene],C(C)(C)C1=C(C=CC(=C1)C(C)C)C(C[*:2])[*:1],307.7257974,669.2263863,1.401669692
967,poly[1-(2!5-diisopropylphenyl)ethylene]! poly[1-(2!5-diisopropylphenyl)ethylene],C(C)(C)C1=C(C=C(C=C1)C(C)C)C(C[*:2])[*:1],307.7257974,669.2263863,1.401669692
314,poly{1-[(hexadecyloxy)carbonyl]ethylene},C(CCCCCCCCCCCCCCC)OC(=O)C(C[*:2])[*:1],213.9368088,629.3734266,1.399651968
274,poly{1-[(doccosyloxy)carbonyl]-1-methylethylene},[*:1]C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C[*:2],198.2434527,629.1986834,1.396346139
34,Poly(vinyl fluoride),[*:1]C(F)C[*:2],284.4139696,598.2987995,1.394526064
95,Polyvinyl halide 1,[*:1]C(F)C[*:2],284.4139696,598.2987995,1.394526064
764,poly{1-[4-(2-methylpropyl)phenyl]ethylene},CC(CC1=CC=C(C=C1)C(C[*:2])[*:1])C,326.3920459,685.1833096,1.390983675
951,poly{1-[4-(2-methylpropyl)phenyl]ethylene},CC(CC1=CC=C(C=C1)C(C[*:2])[*:1])C,326.3920459,685.1833096,1.390983675
202,poly(1-cyclopentylethylene) or poly(cyclopentylethylene,[*:1]C(C1CCCC1)C[*:2],365.8186411,685.4612761,1.390542388
226,poly(cyclopentane-12-diylethylene),[*:1]C1CCCC1CC[*:2],347.7157839,685.4612761,1.390542388
85,Poly[1-(phenylmethylidene)ethylene] or poly(1-benzylideneethylene),[*:1]C(=Cc1ccccc1)C[*:2],377.2158332,741.4397079,1.386555108
25,Polytetrafluoroethylene,[*:1]C(F)(F)C(F)(F)[*:2],284.3816102,587.481883,1.386214341
43,Polychloroprene,[*:1]CC=C(Cl)C[*:2],240.4927699,577.3379393,1.385714367
58,Polychloroprene (Neoprene),[*:1]CC(Cl)=CC[*:2],240.4927699,577.3379393,1.385714367
672,poly(6-hexylnaphthalene-1!4-diylethene-1!2-diyl),C(CCCCC)C=1C=C2C(=CC=C(C2=CC1)[*:1])C=C[*:2],326.0342973,728.3450646,1.385147437
313,poly{1-[(tetradecyloxy)carbonyl]ethylene},C(CCCCCCCCCCCCC)OC(=O)C(C[*:2])[*:1],219.1537023,629.4560222,1.3846289
756,poly[1-(3-ethylphenyl)ethylene],C(C)C=1C=C(C=CC1)C(C[*:2])[*:1],354.3501416,710.8578149,1.384364785
759,poly[1-(4-ethylphenyl)ethylene],C(C)C1=CC=C(C=C1)C(C[*:2])[*:1],354.3501416,710.8578149,1.384364785
943,poly[1-(3-ethylphenyl)ethylene],C(C)C=1C=C(C=CC1)C(C[*:2])[*:1],354.3501416,710.8578149,1.384364785
946,poly[1-(4-ethylphenyl)ethylene],C(C)C1=CC=C(C=C1)C(C[*:2])[*:1],354.3501416,710.8578149,1.384364785
779,poly{1-[3-(1!1-dimethylethyl)-6-methylphenyl]ethylene}! poly[1-(5-tert-butyl-2-methylphenyl)ethylene],C(C)(C)(C)C=1C=CC(=C(C1)C(C[*:2])[*:1])C,308.4563169,662.6656839,1.373156926
966,poly{1-[3-(1!1-dimethylethyl)-6-methylphenyl]ethylene}! poly[1-(5-tert-butyl-2-methylphenyl)ethylene],C(C)(C)(C)C=1C=CC(=C(C1)C(C[*:2])[*:1])C,308.4563169,662.6656839,1.373156926
754,poly[1-(2-ethylphenyl)ethylene],C(C)C1=C(C=CC=C1)C(C[*:2])[*:1],354.5411733,711.4248976,1.370585616
941,poly[1-(2-ethylphenyl)ethylene],C(C)C1=C(C=CC=C1)C(C[*:2])[*:1],354.5411733,711.4248976,1.370585616
684,poly[1!1-difluoro-2!2-bis(trifluoromethoxy)ethylene],FC(C(OC(F)(F)F)(OC(F)(F)F)[*:2])(F)[*:1],303.2845269,585.3648019,1.370070772
760,poly[1-(4-isopropylphenyl)ethylene],C(C)(C)C1=CC=C(C=C1)C(C[*:2])[*:1],341.2013545,692.9155067,1.368496687
947,poly[1-(4-isopropylphenyl)ethylene],C(C)(C)C1=CC=C(C=C1)C(C[*:2])[*:1],341.2013545,692.9155067,1.368496687
206,poly(hexa-1!5-diene),[*:1]C(C1)CCC1C[*:2],372.9511988,692.6055773,1.368069693
312,poly{1-[(dodecyloxy)carbonyl]ethylene},C(CCCCCCCCCCC)OC(=O)C(C[*:2])[*:1],225.603881,629.5578948,1.365612699
755,poly[1-(3-methylphenyl)ethylene],CC=1C=C(C=CC1)C(C[*:2])[*:1],375.6272885,714.1917921,1.360534787
758,poly[1-(4-methylphenyl)ethylene],CC1=CC=C(C=C1)C(C[*:2])[*:1],375.6272885,714.1917921,1.360534787
942,poly[1-(3-methylphenyl)ethylene],CC=1C=C(C=CC1)C(C[*:2])[*:1],375.6272885,714.1917921,1.360534787
945,poly[1-(4-methylphenyl)ethylene],CC1=CC=C(C=C1)C(C[*:2])[*:1],375.6272885,714.1917921,1.360534787
682,poly[1!1!2-trifluoro-2-(nonafluorobutoxy)ethylene],FC(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)[*:2])(F)[*:1],364.7079725,586.7037683,1.355631029
686,poly{1-[1!2!2!2-tetrafluoro-1-(trifluoromethyl)ethoxy]-1!2!2-trifluoroethylene},FC(C(F)(F)F)(OC(C(F)(F)[*:2])(F)[*:1])C(F)(F)F,361.9494377,586.5578901,1.349960662
687,poly[1!1!2-trifluoro-2-(1!1!2!2!3!3!3-heptafluoropropoxy)ethylene],FC(C(OC(C(C(F)(F)F)(F)F)(F)F)(F)[*:2])(F)[*:1],361.9494377,586.5578901,1.349960662
18,Polyoxyethylene,[*:1]COC[*:2],200.3648342,585.07483,1.349352716
20,Polyethylene glycol,[*:1]OCC[*:2],200.3648342,585.07483,1.349352716
330,poly{1-[(hexyloxy)carbonyl]-1-methylethylene},C(CCCCC)OC(=O)C(C[*:2])(C)[*:1],281.2530939,619.0632508,1.347398611
753,poly[1-(2-methylphenyl)ethylene],CC1=C(C=CC=C1)C(C[*:2])[*:1],375.8444319,714.8261866,1.34471062
940,poly[1-(2-methylphenyl)ethylene],CC1=C(C=CC=C1)C(C[*:2])[*:1],375.8444319,714.8261866,1.34471062
539,poly[1!2!2-trifluoro-1-(undecafluoropentyl)ethylene],FC(C(F)(F)[*:2])(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)[*:1],368.8616102,587.4804145,1.342548099
683,poly[1!1!2-trifluoro-2-(pentafluoroethoxy)ethylene],FC(C(OC(C(F)(F)F)(F)F)(F)[*:2])(F)[*:1],357.9178866,586.3444744,1.341710366
219,poly[1-(4!4-dimethylpentyl)ethylene] or poly(4!4-dimethylpentylethylene),[*:1]C(CCCC(C)(C)C)C[*:2],169.8352864,586.7290352,1.340113711
290,poly{1-[(tetradecyloxy)carbonyl]ethylene},[*:1]C(COOCCCCCCCCCCCCCC)C[*:2],196.1201315,615.3874982,1.329116069
694,poly[1!4-phenylene(methylmethylene)],C1(=CC=C(C=C1)C(C)[*:2])[*:1],441.6336406,731.680969,1.326880059
543,poly[1!1!2!2!3!3!4-heptafluoro-4-(trifluoromethyl)butane-1!4-diyl],FC(C(C(C(C(F)(F)F)(F)[*:2])(F)F)(F)F)(F)[*:1],326.6216102,587.4806495,1.325081602
762,poly[1-(4-tert-butylphenyl)ethylene]! poly{1-[4-(1!1-dimethylethyl)phenyl]ethylene},CC(C)(C)C1=CC=C(C=C1)C(C[*:2])[*:1],319.1733301,672.1646696,1.321614151
949,poly[1-(4-tert-butylphenyl)ethylene]! poly{1-[4-(1!1-dimethylethyl)phenyl]ethylene},CC(C)(C)C1=CC=C(C=C1)C(C[*:2])[*:1],319.1733301,672.1646696,1.321614151
236,poly[1-(3!3-dimethylbutyl)ethylene],[*:1]C(CCC(C)(C)C)C[*:2],170.4810451,581.4972676,1.317294389
311,poly{1-[(octyloxy)carbonyl]ethylene},C(CCCCCCC)OC(=O)C(C[*:2])[*:1],244.4961312,629.8546843,1.307003224
327,poly[1-(butoxycarbonyl)-1-methylethylene],C(CCC)OC(=O)C(C[*:2])(C)[*:1],304.7036527,617.1853195,1.304759433
289,poly{1-[(dodecyloxy)carbonyl]ethylene},[*:1]C(COOCCCCCCCCCCCC)C[*:2],199.8557516,613.8604489,1.303940231
329,poly[1-(tert-butoxycarbonyl)-1-methylethylene]! poly{1-[(1!1-dimethylethoxy)carbonyl]-1-methylethylene},CC(C)(OC(=O)C(C[*:2])(C)[*:1])C,312.9702432,591.4880625,1.303688261
269,poly(cyclopentane-1!3-diyl),[*:1]C(C1)CCC1[*:2],554.4752511,708.8864605,1.300230435
24,Polytrifluoroethylene,[*:1]C(F)(F)C(F)[*:2],302.8283953,588.1835296,1.297867306
530,poly[(2-phenyl-1!3-dioxane-4!6-diyl)methylene],C1(=CC=CC=C1)C1OC(CC(O1)[*:1])C[*:2],415.6386824,711.4528083,1.291507591
217,poly[1-(2!2-dimethylpropyl)ethylene],[*:1]C(CC(C)(C)C)C[*:2],171.3069997,574.7707039,1.288155138
742,poly(diphenylsilanediyl-1!3-butadiyne-1!4-diyl),C1(=CC=CC=C1)[Si](C#CC#C[*:2])(C1=CC=CC=C1)[*:1],374.8507574,735.8468612,1.285218085
310,poly{1-[(heptyloxy)carbonyl]ethylene},C(CCCCCC)OC(=O)C(C[*:2])[*:1],251.2011603,629.9594442,1.285118266
538,poly[1!1!2-trifluoro-2-(trifluoromethyl)ethylene],FC(C(C(F)(F)F)(F)[*:2])(F)[*:1],354.7816102,587.4811977,1.284326443
685,poly[1!1!2-trifluoro-2-(trifluoromethyl)ethylene],FC(C(C(F)(F)F)(F)[*:2])(F)[*:1],354.7816102,587.4811977,1.284326443
785,poly(1-methyl-1-phenylethylene),CC(C[*:2])(C1=CC=CC=C1)[*:1],399.9867136,707.9625851,1.281647445
972,poly(1-methyl-1-phenylethylene),CC(C[*:2])(C1=CC=CC=C1)[*:1],399.9867136,707.9625851,1.281647445
936,poly(1-phenylmethylethylene)! poly(1-benzylethylene),C(C1=CC=CC=C1)C(C[*:2])[*:1],374.2491612,720.8127234,1.281601543
724,poly(1!4-phenylenebutane-1!4-diyl),C1(=CC=C(C=C1)CCCC[*:2])[*:1],380.9790828,714.7699035,1.278306856
91,Poly(vinyl formal),[*:1]C(C1)OCOC1C[*:2],387.8399252,652.5150166,1.276299684
325,poly[1-methyl-1-(propoxycarbonyl)ethylene],CC(C[*:2])(C(=O)OCCC)[*:1],320.3612276,615.9381121,1.274909463
709,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':4''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)tetradecane-1!14-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC=C(C=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCCCCCCCCCCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],429.8726022,755.6448299,1.268823112
710,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':3''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)tetradecane-1!14-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC(=CC=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCCCCCCCCCCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],428.2886022,755.6448299,1.268823112
938,poly[1-(1-phenylethyl)ethylene],C1(=CC=CC=C1)C(C)C(C[*:2])[*:1],357.964466,705.1083643,1.261143306
309,poly{1-[(hexyloxy)carbonyl]ethylene},C(CCCCC)OC(=O)C(C[*:2])[*:1],259.1351026,630.0830145,1.258459018
677,poly[(3!3!5!5-tetramethylspiro[cyclohexane-1!9'-fluorene]-2'!7'-diyl)(9!9-dioctylfluorene-2!7-diyl)],CC1(CC2(C3=CC(=CC=C3C=3C=CC(=CC23)[*:1])C2=CC=3C(C4=CC(=CC=C4C3C=C2)[*:2])(CCCCCCCC)CCCCCCCC)CC(C1)(C)C)C,558.6605587,714.247265,1.256439754
116,Poly(furan-2!5-diylethene-12-diyl) or poly(furan-2!5-diylvinylene),[*:1]c(o1)ccc1C=C[*:2],393.6612826,748.3199005,1.251643378
326,poly{1-[(1-methylethoxy)carbonyl]-1-methylethylene}! poly[1-(isopropoxycarbonyl)-1-methylethylene],C(C)(C)OC(=O)C(C[*:2])(C)[*:1],325.2256591,605.6374272,1.24966858
75,Poly[(2-methyl-1!4-phenylene)-ethylene-12-diyl],[*:1]c(c(C)c1)ccc1C#C[*:2],449.3021979,772.3174902,1.240233401
307,poly{1-[(1-methylpropoxy)carbonyl]ethylene}! poly[1-(sec-butoxycarbonyl)ethylene],C(C)(CC)OC(=O)C(C[*:2])[*:1],299.5295698,623.8255255,1.238268479
50,Perfluoropolymer1,[*:1]C(F)(C(F)(F)(F))OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)(F))c(n1)nc(C(F)(F)(F))nc1[*:2],355.3244153,609.5764118,1.236345614
324,poly[1-(ethoxycarbonyl)-1-methylethylene],C(C)OC(=O)C(C[*:2])(C)[*:1],339.9613583,614.3844128,1.235906059
708,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':4''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)decane-1!10-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC=C(C=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCCCCCCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],442.38927,762.9396694,1.235598518
718,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':3''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)decane-1!10-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC(=CC=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCCCCCCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],440.7219016,762.9396694,1.235598518
937,poly(1-phenethylethylene),C(CC1=CC=CC=C1)C(C[*:2])[*:1],340.3747687,711.0267884,1.234744558
288,poly{1-[(octyloxy)carbonyl]ethylene},[*:1]C(COOCCCCCCCC)C[*:2],210.8070386,609.426737,1.227819088
15,Polyoxymethylene,[*:1]CO[*:2],203.1452131,564.7552179,1.225824559
534,poly(oxymethylene),O(C[*:2])[*:1],203.1452131,564.7552179,1.225824559
228,poly(1-tetradecylethylene) or poly(tetradecylethylene),[*:1]C(C(C)(C)C)C[*:2],172.7082795,569.8029114,1.225345471
66,Poly(cyclohexyl methacrylate),[*:1]C(C)(C(=O)O(C1CCCCC1))C[*:2],405.1707818,658.1684307,1.215902771
299,poly(1-[(heptyloxy)carbonyl]-1-{[(heptyloxy)carbonyl]methyl}ethylene),C(CCCCCC)OC(=O)C(C[*:2])(CC(=O)OCCCCCCC)[*:1],256.1732886,628.2476183,1.21041405
74,Poly(oct-1-yne-1!8-diyl),[*:1]C#CCCCCCC[*:2],234.6322006,674.6283807,1.203376108
201,poly(1-cyclobutylethylene),[*:1]C(C1CCC1)C[*:2],351.9899567,695.1738221,1.202965185
276,poly(1-[(heptyloxy)carbonyl]-1-{[(heptyloxy)carbonyl]methyl}ethylene),[*:1]C(COOCCCCCCC)(CCOOCCCCCCC)C[*:2],229.095683,605.650099,1.200646655
676,poly[(4-tert-butylspiro[cyclohexane-1!9'-fluorene]-2'!7'-diyl)(9!9-dioctylfluorene-2!7-diyl)],C(C)(C)(C)C1CCC2(C3=CC(=CC=C3C=3C=CC(=CC23)[*:1])C2=CC=3C(C4=CC(=CC=C4C3C=C2)[*:2])(CCCCCCCC)CCCCCCCC)CC1,538.6161087,717.7813293,1.200576943
287,poly{1-[(heptyloxy)carbonyl]ethylene},[*:1]C(COOCCCCCCC)C[*:2],214.6974035,607.8670833,1.199915556
706,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':4''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)hexane-1!6-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC=C(C=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],456.3310698,771.1231461,1.195499393
707,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':3''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)hexane-1!6-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC(=CC=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],454.5710698,771.1231461,1.195499393
308,poly[1-(tert-butoxycarbonyl)ethylene]! poly{1-[(1!1-dimethylethoxy)carbonyl]ethylene},CC(C)(OC(=O)C(C[*:2])[*:1])C,289.5140863,601.902081,1.188753395
321,poly{1-[(3-ethoxypropoxy)carbonyl]ethylene},C(C)OCCCOC(=O)C(C[*:2])[*:1],275.0408901,617.946714,1.184210065
305,poly[1-(butoxycarbonyl)ethylene],C(CCC)OC(=O)C(C[*:2])[*:1],280.3464387,630.4112857,1.182943998
704,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':4''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)butane-1!4-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC=C(C=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],463.9152898,775.6004601,1.172258264
705,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':3''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)butane-1!4-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC(=CC=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],462.1050041,775.6004601,1.172258264
286,poly{1-[(hexyloxy)carbonyl]ethylene},[*:1]C(COOCCCCCC)C[*:2],219.3033701,606.0309543,1.166272466
60,Poly(p-xylylene) (Parylene),[*:1]Cc(cc1)ccc1C[*:2],336.6905763,737.9861004,1.163433466
697,poly(1!4-phenyleneethylene)! poly(p-phenyleneethylene),C1(=CC=C(C=C1)CC[*:2])[*:1],427.7705763,737.9861004,1.163433466
698,poly(1!3-phenyleneethylene)! poly(m-xylylene),C1(=CC(=CC=C1)C[*:2])C[*:1],352.5305763,737.9861004,1.163433466
702,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':4''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)propane-1!3-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC=C(C=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],467.8768355,777.9462774,1.159705526
703,poly[(2'!2'''!3'!3'''!5'''!6'-hexaphenyl[1!1':4'!1'':3''!1''':4'''!1''''-quinquephenyl]-4!4''''-diyl)propane-1!3-diyl],C1(=CC=CC=C1)C1=C(C(=CC(=C1C1=CC=CC=C1)C1=CC(=CC=C1)C1=C(C(=C(C(=C1)C1=CC=CC=C1)C1=CC=C(C=C1)CCC[*:2])C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C(C=C1)[*:1],466.0403138,777.9462774,1.159705526
51,Perfluoropolymer2,[*:1]C(F)(F)C(F)(F)C(F)(F)C(F)(F)c(n1)nc(C(F)(F)C(F)(F)OC(F)(F)(F))nc1[*:2],361.7219272,620.4146564,1.158329171
592,poly[(6-heptafluoropropyl-1!3!5-triazine-2!4-diyl)(1!1!2!2!3!3!4!4!5!5!6!6-dodecafluorohexane-1!6-diyl)],FC(C(C1=NC(=NC(=N1)[*:1])C(C(C(C(C(C(F)(F)[*:2])(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,345.5743189,615.8055876,1.153297903
691,poly[1!3-phenylene(1!1!2!2!3!3-hexafluoropropane-1!3-diyl)],C1(=CC(=CC=C1)C(C(C(F)(F)[*:2])(F)F)(F)F)[*:1],334.3715988,654.0525939,1.149512526
791,poly[1-(4'-methylbiphenyl-4-yl)ethylene],CC1=CC=C(C=C1)C1=CC=C(C=C1)C(C[*:2])[*:1],395.9373541,742.0760289,1.145115431
306,poly{1-[(2-methylpropoxy)carbonyl]ethylene}! poly[1-(isobutoxycarbonyl)ethylene],C(C(C)C)OC(=O)C(C[*:2])[*:1],285.5781069,616.3200151,1.13951809
319,poly{1-[(2-ethoxyethoxy)carbonyl]ethylene},C(C)OCCOC(=O)C(C[*:2])[*:1],286.2464681,616.9120328,1.138484373
533,poly{[2-(furan-2-yl)-1!3-dioxane-4!6-diyl]methylene},O1C(=CC=C1)C1OC(CC(O1)[*:1])C[*:2],413.5626981,700.1620548,1.129495777
275,poly{1-[(cyclohexyloxy)carbonyl]-1-ethoxyethylene},[*:1]C(OCC)(C(=O)OC1CCCCC1)C[*:2],384.422562,651.7624708,1.127787918
298,poly{1-[(cyclohexyloxy)carbonyl]-1-ethoxyethylene},C1(CCCCC1)OC(=O)C(C[*:2])(OCC)[*:1],384.422562,651.7624708,1.127787918
303,poly[1-(propoxycarbonyl)ethylene],C(CC)OC(=O)C(C[*:2])[*:1],294.9772907,630.6359239,1.127061125
720,poly(1!4-phenylene-1!2-diphenylethene-1!2-diyl),C1(=CC=C(C=C1)C(=C(C1=CC=CC=C1)[*:2])C1=CC=CC=C1)[*:1],435.3583235,776.6622949,1.125390823
284,poly{1-[(1-methylpropoxy)carbonyl]ethylene} or poly[1-(sec-butoxycarbonyl)ethylene],[*:1]C(COOC(C)CC)C[*:2],250.789859,594.6881269,1.125195314
68,Poly(methyl methacrylate),[*:1]C(C)(C(=O)OC)C[*:2],366.3400683,601.4419126,1.123503655
